X,Y,R,G,B
137,6,0,0,0
138,6,0,0,0
139,6,0,0,0
140,6,0,0,0
141,6,0,0,0
142,6,0,0,0
143,6,0,0,0
144,6,0,0,0
145,6,0,0,0
146,6,0,0,0
147,6,0,0,0
148,6,0,0,0
149,6,0,0,0
150,6,0,0,0
151,6,0,0,0
152,6,0,0,0
153,6,0,0,0
154,6,0,0,0
155,6,0,0,0
156,6,0,0,0
157,6,0,0,0
158,6,0,0,0
159,6,0,0,0
160,6,0,0,0
161,6,0,0,0
162,6,0,0,0
163,6,0,0,0
164,6,0,0,0
165,6,0,0,0
166,6,0,0,0
167,6,0,0,0
168,6,0,0,0
169,6,0,0,0
170,6,0,0,0
171,6,0,0,0
172,6,0,0,0
173,6,0,0,0
174,6,0,0,0
175,6,0,0,0
176,6,0,0,0
177,6,0,0,0
178,6,0,0,0
179,6,0,0,0
180,6,0,0,0
181,6,0,0,0
182,6,0,0,0
183,6,0,0,0
184,6,0,0,0
185,6,0,0,0
186,6,0,0,0
187,6,0,0,0
188,6,0,0,0
189,6,0,0,0
190,6,0,0,0
191,6,0,0,0
192,6,0,0,0
193,6,0,0,0
194,6,0,0,0
195,6,0,0,0
196,6,0,0,0
197,6,0,0,0
198,6,0,0,0
199,6,0,0,0
200,6,0,0,0
201,6,0,0,0
202,6,0,0,0
203,6,0,0,0
204,6,0,0,0
205,6,0,0,0
206,6,0,0,0
207,6,0,0,0
208,6,0,0,0
209,6,0,0,0
0,7,0,0,0
1,7,0,0,0
2,7,0,0,0
3,7,0,0,0
4,7,0,0,0
5,7,0,0,0
6,7,0,0,0
7,7,0,0,0
8,7,0,0,0
9,7,0,0,0
10,7,0,0,0
11,7,0,0,0
12,7,0,0,0
13,7,0,0,0
14,7,0,0,0
15,7,0,0,0
16,7,0,0,0
17,7,0,0,0
18,7,0,0,0
19,7,0,0,0
20,7,0,0,0
21,7,0,0,0
22,7,0,0,0
23,7,0,0,0
24,7,0,0,0
25,7,0,0,0
26,7,0,0,0
27,7,0,0,0
28,7,0,0,0
29,7,0,0,0
30,7,0,0,0
31,7,0,0,0
32,7,0,0,0
33,7,0,0,0
34,7,0,0,0
35,7,0,0,0
36,7,0,0,0
37,7,0,0,0
38,7,0,0,0
39,7,0,0,0
40,7,0,0,0
41,7,0,0,0
42,7,0,0,0
43,7,0,0,0
44,7,0,0,0
45,7,0,0,0
46,7,0,0,0
47,7,0,0,0
48,7,0,0,0
49,7,0,0,0
50,7,0,0,0
51,7,0,0,0
52,7,0,0,0
53,7,0,0,0
54,7,0,0,0
55,7,0,0,0
56,7,0,0,0
57,7,0,0,0
58,7,0,0,0
59,7,0,0,0
60,7,0,0,0
61,7,0,0,0
62,7,0,0,0
63,7,0,0,0
64,7,0,0,0
65,7,0,0,0
66,7,0,18,0
67,7,4,13,0
68,7,0,22,5
69,7,4,47,36
70,7,7,96,84
71,7,10,150,138
72,7,23,195,168
73,7,29,231,188
74,7,72,241,173
75,7,116,242,146
76,7,167,230,109
77,7,210,208,62
78,7,231,172,40
79,7,245,130,20
80,7,243,91,16
81,7,241,54,17
82,7,234,30,15
83,7,232,16,18
84,7,231,14,23
85,7,230,15,27
86,7,232,17,24
87,7,235,19,20
88,7,233,20,20
89,7,230,21,22
90,7,229,20,16
91,7,230,21,12
92,7,233,27,10
93,7,238,35,12
94,7,238,55,13
95,7,240,80,16
96,7,234,109,20
97,7,227,140,23
98,7,214,173,27
99,7,196,204,27
100,7,174,227,27
101,7,148,245,21
102,7,121,250,22
103,7,88,248,19
104,7,57,244,22
105,7,28,241,28
106,7,16,237,46
107,7,11,237,70
108,7,9,241,101
109,7,5,244,132
110,7,10,240,152
111,7,5,225,160
112,7,9,183,136
113,7,7,130,99
114,7,0,0,0
115,7,0,0,0
116,7,0,0,0
117,7,0,0,0
118,7,0,0,0
119,7,0,0,0
120,7,0,0,0
121,7,0,0,0
122,7,0,0,0
123,7,0,0,0
124,7,0,0,0
125,7,0,0,0
126,7,0,0,0
127,7,0,0,0
128,7,0,0,0
129,7,0,0,0
130,7,0,0,0
131,7,0,0,0
132,7,0,0,0
133,7,0,0,0
134,7,0,0,0
135,7,0,0,0
136,7,0,0,0
137,7,0,0,0
138,7,0,0,0
139,7,0,0,0
140,7,0,0,0
141,7,0,0,0
142,7,0,0,0
143,7,0,0,0
144,7,0,0,0
145,7,0,0,0
146,7,0,0,0
147,7,0,0,0
148,7,0,0,0
149,7,0,0,0
150,7,0,0,0
151,7,0,0,0
152,7,0,0,0
153,7,0,0,0
154,7,0,0,0
155,7,0,0,0
156,7,0,0,0
157,7,0,0,0
158,7,0,0,0
159,7,0,0,0
160,7,0,0,0
161,7,0,0,0
162,7,0,0,0
163,7,0,0,0
164,7,0,0,0
165,7,0,0,0
166,7,0,0,0
167,7,0,0,0
168,7,0,0,0
169,7,0,0,0
170,7,0,0,0
171,7,0,0,0
172,7,0,0,0
173,7,0,0,0
174,7,0,0,0
175,7,0,0,0
176,7,0,0,0
177,7,0,0,0
178,7,0,0,0
179,7,0,0,0
180,7,0,0,0
181,7,0,0,0
182,7,0,0,0
183,7,0,0,0
184,7,0,0,0
185,7,0,0,0
186,7,0,0,0
187,7,0,0,0
188,7,0,0,0
189,7,0,0,0
190,7,0,0,0
191,7,0,0,0
192,7,0,0,0
193,7,0,0,0
194,7,0,0,0
195,7,0,0,0
196,7,0,0,0
197,7,0,0,0
198,7,0,0,0
199,7,0,0,0
200,7,0,0,0
201,7,0,0,0
202,7,0,0,0
203,7,0,0,0
204,7,0,0,0
205,7,0,0,0
206,7,0,0,0
207,7,0,0,0
208,7,0,0,0
209,7,0,0,0
0,8,0,0,0
1,8,0,0,0
2,8,0,0,0
3,8,0,0,0
4,8,0,0,0
5,8,0,0,0
6,8,0,0,0
7,8,0,0,0
8,8,0,0,0
9,8,0,0,0
10,8,0,0,0
11,8,0,0,0
12,8,0,0,0
13,8,0,0,0
14,8,0,0,0
15,8,0,0,0
16,8,0,0,0
17,8,0,0,0
18,8,0,0,0
19,8,0,0,0
20,8,0,0,0
21,8,0,0,0
22,8,0,0,0
23,8,0,0,0
24,8,0,0,0
25,8,0,0,0
26,8,0,0,0
27,8,0,0,0
28,8,0,0,0
29,8,0,0,0
30,8,0,0,0
31,8,0,0,0
32,8,0,0,0
33,8,0,0,0
34,8,0,0,0
35,8,0,0,0
36,8,0,0,0
37,8,0,0,0
38,8,0,0,0
39,8,0,0,0
40,8,0,0,0
41,8,0,0,0
42,8,0,0,0
43,8,0,0,0
44,8,0,0,0
45,8,0,0,0
46,8,0,0,0
47,8,0,0,0
48,8,0,0,0
49,8,0,0,0
50,8,0,0,0
51,8,0,0,0
52,8,0,0,0
53,8,0,0,0
54,8,0,0,0
55,8,0,0,0
56,8,0,0,0
57,8,0,0,0
58,8,0,0,0
59,8,0,0,0
60,8,0,0,0
61,8,0,0,0
62,8,0,0,0
63,8,0,0,0
64,8,0,51,51
65,8,4,32,36
66,8,4,41,17
67,8,8,51,0
68,8,11,64,5
69,8,22,85,24
70,8,31,120,69
71,8,42,158,121
72,8,61,190,154
73,8,74,215,177
74,8,113,221,163
75,8,153,220,137
76,8,194,209,98
77,8,230,189,49
78,8,246,157,30
79,8,255,118,11
80,8,251,79,6
81,8,249,44,6
82,8,242,21,2
83,8,241,6,3
84,8,240,4,9
85,8,239,3,15
86,8,240,4,12
87,8,243,5,8
88,8,242,6,8
89,8,239,6,8
90,8,238,6,5
91,8,239,7,2
92,8,239,12,0
93,8,243,21,1
94,8,243,41,1
95,8,246,66,4
96,8,240,97,6
97,8,233,129,9
98,8,215,165,12
99,8,192,198,13
100,8,165,225,14
101,8,135,246,11
102,8,106,253,16
103,8,72,253,18
104,8,44,251,27
105,8,18,250,39
106,8,9,247,66
107,8,9,247,98
108,8,12,246,136
109,8,14,242,173
110,8,22,232,194
111,8,19,210,201
112,8,20,168,167
113,8,17,116,121
114,8,0,0,0
115,8,0,0,0
116,8,0,0,0
117,8,0,0,0
118,8,0,0,0
119,8,0,0,0
120,8,0,0,0
121,8,0,0,0
122,8,0,0,0
123,8,0,0,0
124,8,0,0,0
125,8,0,0,0
126,8,0,0,0
127,8,0,0,0
128,8,0,0,0
129,8,0,0,0
130,8,0,0,0
131,8,0,0,0
132,8,0,0,0
133,8,0,0,0
134,8,0,0,0
135,8,0,0,0
136,8,0,0,0
137,8,0,0,0
138,8,0,0,0
139,8,0,0,0
140,8,0,0,0
141,8,0,0,0
142,8,0,0,0
143,8,0,0,0
144,8,0,0,0
145,8,0,0,0
146,8,0,0,0
147,8,0,0,0
148,8,0,0,0
149,8,0,0,0
150,8,0,0,0
151,8,0,0,0
152,8,0,0,0
153,8,0,0,0
154,8,0,0,0
155,8,0,0,0
156,8,0,0,0
157,8,0,0,0
158,8,0,0,0
159,8,0,0,0
160,8,0,0,0
161,8,0,0,0
162,8,0,0,0
163,8,0,0,0
164,8,0,0,0
165,8,0,0,0
166,8,0,0,0
167,8,0,0,0
168,8,0,0,0
169,8,0,0,0
170,8,0,0,0
171,8,0,0,0
172,8,0,0,0
173,8,0,0,0
174,8,0,0,0
175,8,0,0,0
176,8,0,0,0
177,8,0,0,0
178,8,0,0,0
179,8,0,0,0
180,8,0,0,0
181,8,0,0,0
182,8,0,0,0
183,8,0,0,0
184,8,0,0,0
185,8,0,0,0
186,8,0,0,0
187,8,0,0,0
188,8,0,0,0
189,8,0,0,0
190,8,0,0,0
191,8,0,0,0
192,8,0,0,0
193,8,0,0,0
194,8,0,0,0
195,8,0,0,0
196,8,0,0,0
197,8,0,0,0
198,8,0,0,0
199,8,0,0,0
200,8,0,0,0
201,8,0,0,0
202,8,0,0,0
203,8,0,0,0
204,8,0,0,0
205,8,0,0,0
206,8,0,0,0
207,8,0,0,0
208,8,0,0,0
209,8,0,0,0
0,9,0,0,0
1,9,0,0,0
2,9,0,0,0
3,9,0,0,0
4,9,0,0,0
5,9,0,0,0
6,9,0,0,0
7,9,0,0,0
8,9,0,0,0
9,9,0,0,0
10,9,0,0,0
11,9,0,0,0
12,9,0,0,0
13,9,0,0,0
14,9,0,0,0
15,9,0,0,0
16,9,0,0,0
17,9,0,0,0
18,9,0,0,0
19,9,0,0,0
20,9,0,0,0
21,9,0,0,0
22,9,0,0,0
23,9,0,0,0
24,9,0,0,0
25,9,0,0,0
26,9,0,0,0
27,9,0,0,0
28,9,0,0,0
29,9,0,0,0
30,9,0,0,0
31,9,0,0,0
32,9,0,0,0
33,9,0,0,0
34,9,0,0,0
35,9,0,0,0
36,9,0,0,0
37,9,0,0,0
38,9,0,0,0
39,9,0,0,0
40,9,0,0,0
41,9,0,0,0
42,9,0,0,0
43,9,0,0,0
44,9,0,0,0
45,9,0,0,0
46,9,0,0,0
47,9,0,0,0
48,9,0,0,0
49,9,0,0,0
50,9,0,0,0
51,9,0,0,0
52,9,0,0,0
53,9,0,0,0
54,9,0,0,0
55,9,0,0,0
56,9,0,0,0
57,9,0,0,0
58,9,0,0,0
59,9,0,0,0
60,9,0,0,0
61,9,0,0,0
62,9,0,0,0
63,9,0,44,114
64,9,5,59,102
65,9,12,74,86
66,9,20,90,55
67,9,30,107,21
68,9,40,120,18
69,9,53,134,23
70,9,64,147,57
71,9,75,161,98
72,9,92,171,125
73,9,106,177,147
74,9,139,178,132
75,9,174,176,109
76,9,207,166,70
77,9,236,152,25
78,9,250,127,12
79,9,255,96,0
80,9,255,64,0
81,9,255,34,0
82,9,252,16,0
83,9,252,2,0
84,9,253,0,2
85,9,252,0,10
86,9,253,0,8
87,9,255,0,4
88,9,255,0,3
89,9,253,0,2
90,9,252,0,1
91,9,252,1,0
92,9,252,7,0
93,9,254,17,0
94,9,255,38,0
95,9,255,64,0
96,9,252,97,1
97,9,243,129,1
98,9,216,163,2
99,9,185,196,1
100,9,153,223,3
101,9,116,246,1
102,9,85,253,10
103,9,51,253,18
104,9,28,254,36
105,9,8,255,57
106,9,4,252,90
107,9,4,248,127
108,9,8,236,165
109,9,12,221,201
110,9,18,201,217
111,9,17,173,221
112,9,18,134,182
113,9,17,91,131
114,9,0,0,0
115,9,0,0,0
116,9,0,0,0
117,9,0,0,0
118,9,0,0,0
119,9,0,0,0
120,9,0,0,0
121,9,0,0,0
122,9,0,0,0
123,9,0,0,0
124,9,0,0,0
125,9,0,0,0
126,9,0,0,0
127,9,0,0,0
128,9,0,0,0
129,9,0,0,0
130,9,0,0,0
131,9,0,0,0
132,9,0,0,0
133,9,0,0,0
134,9,0,0,0
135,9,0,0,0
136,9,0,0,0
137,9,0,0,0
138,9,0,0,0
139,9,0,0,0
140,9,0,0,0
141,9,0,0,0
142,9,0,0,0
143,9,0,0,0
144,9,0,0,0
145,9,0,0,0
146,9,0,0,0
147,9,0,0,0
148,9,0,0,0
149,9,0,0,0
150,9,0,0,0
151,9,0,0,0
152,9,0,0,0
153,9,0,0,0
154,9,0,0,0
155,9,0,0,0
156,9,0,0,0
157,9,0,0,0
158,9,0,0,0
159,9,0,0,0
160,9,0,0,0
161,9,0,0,0
162,9,0,0,0
163,9,0,0,0
164,9,0,0,0
165,9,0,0,0
166,9,0,0,0
167,9,0,0,0
168,9,0,0,0
169,9,0,0,0
170,9,0,0,0
171,9,0,0,0
172,9,0,0,0
173,9,0,0,0
174,9,0,0,0
175,9,0,0,0
176,9,0,0,0
177,9,0,0,0
178,9,0,0,0
179,9,0,0,0
180,9,0,0,0
181,9,0,0,0
182,9,0,0,0
183,9,0,0,0
184,9,0,0,0
185,9,0,0,0
186,9,0,0,0
187,9,0,0,0
188,9,0,0,0
189,9,0,0,0
190,9,0,0,0
191,9,0,0,0
192,9,0,0,0
193,9,0,0,0
194,9,0,0,0
195,9,0,0,0
196,9,0,0,0
197,9,0,0,0
198,9,0,0,0
199,9,0,0,0
200,9,0,0,0
201,9,0,0,0
202,9,0,0,0
203,9,0,0,0
204,9,0,0,0
205,9,0,0,0
206,9,0,0,0
207,9,0,0,0
208,9,0,0,0
209,9,0,0,0
0,10,0,0,0
1,10,0,0,0
2,10,0,0,0
3,10,0,0,0
4,10,0,0,0
5,10,0,0,0
6,10,0,0,0
7,10,0,0,0
8,10,0,0,0
9,10,0,0,0
10,10,0,0,0
11,10,0,0,0
12,10,0,0,0
13,10,0,0,0
14,10,0,0,0
15,10,0,0,0
16,10,0,0,0
17,10,0,0,0
18,10,0,0,0
19,10,0,0,0
20,10,0,0,0
21,10,0,0,0
22,10,0,0,0
23,10,0,0,0
24,10,0,0,0
25,10,0,0,0
26,10,0,0,0
27,10,0,0,0
28,10,0,0,0
29,10,0,0,0
30,10,0,0,0
31,10,0,0,0
32,10,0,0,0
33,10,0,0,0
34,10,0,0,0
35,10,0,0,0
36,10,0,0,0
37,10,0,0,0
38,10,0,0,0
39,10,0,0,0
40,10,0,0,0
41,10,0,0,0
42,10,0,0,0
43,10,0,0,0
44,10,0,0,0
45,10,0,0,0
46,10,0,0,0
47,10,0,0,0
48,10,0,0,0
49,10,0,0,0
50,10,0,0,0
51,10,0,0,0
52,10,0,0,0
53,10,0,0,0
54,10,0,0,0
55,10,0,0,0
56,10,0,0,0
57,10,0,0,0
58,10,0,0,0
59,10,0,0,0
60,10,0,0,0
61,10,0,0,0
62,10,0,46,133
63,10,3,69,167
64,10,11,94,156
65,10,23,121,140
66,10,42,147,99
67,10,58,170,50
68,10,78,177,32
69,10,96,180,17
70,10,114,168,38
71,10,129,150,62
72,10,144,133,79
73,10,162,117,96
74,10,182,110,84
75,10,202,106,67
76,10,224,100,43
77,10,245,93,15
78,10,254,81,9
79,10,255,63,3
80,10,255,43,0
81,10,253,24,0
82,10,252,10,0
83,10,253,1,0
84,10,254,0,3
85,10,254,0,9
86,10,255,0,5
87,10,255,0,0
88,10,254,0,0
89,10,253,0,0
90,10,253,0,0
91,10,253,0,3
92,10,251,8,0
93,10,253,23,0
94,10,252,48,0
95,10,254,79,0
96,10,249,116,1
97,10,237,148,0
98,10,202,178,0
99,10,162,207,0
100,10,122,229,5
101,10,80,248,9
102,10,53,250,27
103,10,28,250,48
104,10,17,251,78
105,10,7,252,108
106,10,12,242,147
107,10,16,227,184
108,10,22,202,211
109,10,26,174,233
110,10,29,144,232
111,10,29,113,226
112,10,27,83,181
113,10,22,52,128
114,10,0,0,0
115,10,0,0,0
116,10,0,0,0
117,10,0,0,0
118,10,0,0,0
119,10,0,0,0
120,10,0,0,0
121,10,0,0,0
122,10,0,0,0
123,10,0,0,0
124,10,0,0,0
125,10,0,0,0
126,10,0,0,0
127,10,0,0,0
128,10,0,0,0
129,10,0,0,0
130,10,0,0,0
131,10,0,0,0
132,10,0,0,0
133,10,0,0,0
134,10,0,0,0
135,10,0,0,0
136,10,0,0,0
137,10,0,0,0
138,10,0,0,0
139,10,0,0,0
140,10,0,0,0
141,10,0,0,0
142,10,0,0,0
143,10,0,0,0
144,10,0,0,0
145,10,0,0,0
146,10,0,0,0
147,10,0,0,0
148,10,0,0,0
149,10,0,0,0
150,10,0,0,0
151,10,0,0,0
152,10,0,0,0
153,10,0,0,0
154,10,0,0,0
155,10,0,0,0
156,10,0,0,0
157,10,0,0,0
158,10,0,0,0
159,10,0,0,0
160,10,0,0,0
161,10,0,0,0
162,10,0,0,0
163,10,0,0,0
164,10,0,0,0
165,10,0,0,0
166,10,0,0,0
167,10,0,0,0
168,10,0,0,0
169,10,0,0,0
170,10,0,0,0
171,10,0,0,0
172,10,0,0,0
173,10,0,0,0
174,10,0,0,0
175,10,0,0,0
176,10,0,0,0
177,10,0,0,0
178,10,0,0,0
179,10,0,0,0
180,10,0,0,0
181,10,0,0,0
182,10,0,0,0
183,10,0,0,0
184,10,0,0,0
185,10,0,0,0
186,10,0,0,0
187,10,0,0,0
188,10,0,0,0
189,10,0,0,0
190,10,0,0,0
191,10,0,0,0
192,10,0,0,0
193,10,0,0,0
194,10,0,0,0
195,10,0,0,0
196,10,0,0,0
197,10,0,0,0
198,10,0,0,0
199,10,0,0,0
200,10,0,0,0
201,10,0,0,0
202,10,0,0,0
203,10,0,0,0
204,10,0,0,0
205,10,0,0,0
206,10,0,0,0
207,10,0,0,0
208,10,0,0,0
209,10,0,0,0
0,11,0,0,0
1,11,0,0,0
2,11,0,0,0
3,11,0,0,0
4,11,0,0,0
5,11,0,0,0
6,11,0,0,0
7,11,0,0,0
8,11,0,0,0
9,11,0,0,0
10,11,0,0,0
11,11,0,0,0
12,11,0,0,0
13,11,0,0,0
14,11,0,0,0
15,11,0,0,0
16,11,0,0,0
17,11,0,0,0
18,11,0,0,0
19,11,0,0,0
20,11,0,0,0
21,11,0,0,0
22,11,0,0,0
23,11,0,0,0
24,11,0,0,0
25,11,0,0,0
26,11,0,0,0
27,11,0,0,0
28,11,0,0,0
29,11,0,0,0
30,11,0,0,0
31,11,0,0,0
32,11,0,0,0
33,11,0,0,0
34,11,0,0,0
35,11,0,0,0
36,11,0,0,0
37,11,0,0,0
38,11,0,0,0
39,11,0,0,0
40,11,0,0,0
41,11,0,0,0
42,11,0,0,0
43,11,0,0,0
44,11,0,0,0
45,11,0,0,0
46,11,0,0,0
47,11,0,0,0
48,11,0,0,0
49,11,0,0,0
50,11,0,0,0
51,11,0,0,0
52,11,0,0,0
53,11,0,0,0
54,11,0,0,0
55,11,0,0,0
56,11,0,0,0
57,11,0,0,0
58,11,0,0,0
59,11,0,0,0
60,11,0,0,0
61,11,0,30,128
62,11,3,56,169
63,11,3,83,207
64,11,14,117,195
65,11,31,155,178
66,11,60,190,130
67,11,84,218,69
68,11,110,219,37
69,11,131,211,5
70,11,156,178,15
71,11,175,134,27
72,11,189,93,34
73,11,209,59,47
74,11,220,49,41
75,11,230,46,33
76,11,241,43,20
77,11,252,40,6
78,11,255,36,4
79,11,254,31,3
80,11,253,23,2
81,11,251,14,0
82,11,251,6,0
83,11,254,1,0
84,11,255,1,4
85,11,255,1,7
86,11,255,1,2
87,11,254,1,0
88,11,253,0,0
89,11,253,0,0
90,11,253,0,0
91,11,253,0,5
92,11,250,9,1
93,11,253,30,2
94,11,252,60,0
95,11,255,96,0
96,11,250,137,4
97,11,235,170,0
98,11,192,196,1
99,11,142,219,2
100,11,95,235,11
101,11,48,250,21
102,11,27,250,50
103,11,12,250,84
104,11,10,249,122
105,11,6,243,156
106,11,15,223,194
107,11,19,194,226
108,11,25,158,240
109,11,31,119,249
110,11,32,85,236
111,11,36,55,222
112,11,32,35,175
113,11,31,20,122
114,11,0,0,0
115,11,0,0,0
116,11,0,0,0
117,11,0,0,0
118,11,0,0,0
119,11,0,0,0
120,11,0,0,0
121,11,0,0,0
122,11,0,0,0
123,11,0,0,0
124,11,0,0,0
125,11,0,0,0
126,11,0,0,0
127,11,0,0,0
128,11,0,0,0
129,11,0,0,0
130,11,0,0,0
131,11,0,0,0
132,11,0,0,0
133,11,0,0,0
134,11,0,0,0
135,11,0,0,0
136,11,0,0,0
137,11,0,0,0
138,11,0,0,0
139,11,0,0,0
140,11,0,0,0
141,11,0,0,0
142,11,0,0,0
143,11,0,0,0
144,11,0,0,0
145,11,0,0,0
146,11,0,0,0
147,11,0,0,0
148,11,0,0,0
149,11,0,0,0
150,11,0,0,0
151,11,0,0,0
152,11,0,0,0
153,11,0,0,0
154,11,0,0,0
155,11,0,0,0
156,11,0,0,0
157,11,0,0,0
158,11,0,0,0
159,11,0,0,0
160,11,0,0,0
161,11,0,0,0
162,11,0,0,0
163,11,0,0,0
164,11,0,0,0
165,11,0,0,0
166,11,0,0,0
167,11,0,0,0
168,11,0,0,0
169,11,0,0,0
170,11,0,0,0
171,11,0,0,0
172,11,0,0,0
173,11,0,0,0
174,11,0,0,0
175,11,0,0,0
176,11,0,0,0
177,11,0,0,0
178,11,0,0,0
179,11,0,0,0
180,11,0,0,0
181,11,0,0,0
182,11,0,0,0
183,11,0,0,0
184,11,0,0,0
185,11,0,0,0
186,11,0,0,0
187,11,0,0,0
188,11,0,0,0
189,11,0,0,0
190,11,0,0,0
191,11,0,0,0
192,11,0,0,0
193,11,0,0,0
194,11,0,0,0
195,11,0,0,0
196,11,0,0,0
197,11,0,0,0
198,11,0,0,0
199,11,0,0,0
200,11,0,0,0
201,11,0,0,0
202,11,0,0,0
203,11,0,0,0
204,11,0,0,0
205,11,0,0,0
206,11,0,0,0
207,11,0,0,0
208,11,0,0,0
209,11,0,0,0
0,12,0,0,0
1,12,0,0,0
2,12,0,0,0
3,12,0,0,0
4,12,0,0,0
5,12,0,0,0
6,12,0,0,0
7,12,0,0,0
8,12,0,0,0
9,12,0,0,0
10,12,0,0,0
11,12,0,0,0
12,12,0,0,0
13,12,0,0,0
14,12,0,0,0
15,12,0,0,0
16,12,0,0,0
17,12,0,0,0
18,12,0,0,0
19,12,0,0,0
20,12,0,0,0
21,12,0,0,0
22,12,0,0,0
23,12,0,0,0
24,12,0,0,0
25,12,0,0,0
26,12,0,0,0
27,12,0,0,0
28,12,0,0,0
29,12,0,0,0
30,12,0,0,0
31,12,0,0,0
32,12,0,0,0
33,12,0,0,0
34,12,0,0,0
35,12,0,0,0
36,12,0,0,0
37,12,0,0,0
38,12,0,0,0
39,12,0,0,0
40,12,0,0,0
41,12,0,0,0
42,12,0,0,0
43,12,0,0,0
44,12,0,0,0
45,12,0,0,0
46,12,0,0,0
47,12,0,0,0
48,12,0,0,0
49,12,0,0,0
50,12,0,0,0
51,12,0,0,0
52,12,0,0,0
53,12,0,0,0
54,12,0,0,0
55,12,0,0,0
56,12,0,0,0
57,12,0,0,0
58,12,0,0,0
59,12,0,0,0
60,12,0,15,95
61,12,11,32,143
62,12,17,55,176
63,12,26,83,210
64,12,44,119,196
65,12,65,160,177
66,12,99,196,132
67,12,126,224,75
68,12,152,222,43
69,12,173,210,10
70,12,194,169,12
71,12,207,116,13
72,12,215,67,10
73,12,230,28,15
74,12,232,17,14
75,12,237,16,17
76,12,242,14,10
77,12,247,12,1
78,12,247,13,0
79,12,247,14,0
80,12,248,12,0
81,12,248,9,1
82,12,249,5,2
83,12,252,3,6
84,12,252,4,6
85,12,253,5,7
86,12,252,6,4
87,12,250,4,0
88,12,248,3,0
89,12,246,1,2
90,12,248,0,4
91,12,252,0,6
92,12,247,12,0
93,12,251,38,2
94,12,252,74,1
95,12,254,115,1
96,12,248,158,6
97,12,233,194,5
98,12,187,216,13
99,12,131,232,20
100,12,81,240,34
101,12,34,249,52
102,12,18,246,89
103,12,10,241,130
104,12,11,233,167
105,12,8,218,198
106,12,18,190,223
107,12,24,154,242
108,12,29,116,241
109,12,31,77,235
110,12,29,46,212
111,12,32,23,193
112,12,29,14,150
113,12,0,0,128
114,12,0,0,0
115,12,0,0,0
116,12,0,0,0
117,12,0,0,0
118,12,0,0,0
119,12,0,0,0
120,12,0,0,0
121,12,0,0,0
122,12,0,0,0
123,12,0,0,0
124,12,0,0,0
125,12,0,0,0
126,12,0,0,0
127,12,0,0,0
128,12,0,0,0
129,12,0,0,0
130,12,0,0,0
131,12,0,0,0
132,12,0,0,0
133,12,0,0,0
134,12,0,0,0
135,12,0,0,0
136,12,0,0,0
137,12,0,0,0
138,12,0,0,0
139,12,0,0,0
140,12,0,0,0
141,12,0,0,0
142,12,0,0,0
143,12,0,0,0
144,12,0,0,0
145,12,0,0,0
146,12,0,0,0
147,12,0,0,0
148,12,0,0,0
149,12,0,0,0
150,12,0,0,0
151,12,0,0,0
152,12,0,0,0
153,12,0,0,0
154,12,0,0,0
155,12,0,0,0
156,12,0,0,0
157,12,0,0,0
158,12,0,0,0
159,12,0,0,0
160,12,0,0,0
161,12,0,0,0
162,12,0,0,0
163,12,0,0,0
164,12,0,0,0
165,12,0,0,0
166,12,0,0,0
167,12,0,0,0
168,12,0,0,0
169,12,0,0,0
170,12,0,0,0
171,12,0,0,0
172,12,0,0,0
173,12,0,0,0
174,12,0,0,0
175,12,0,0,0
176,12,0,0,0
177,12,0,0,0
178,12,0,0,0
179,12,0,0,0
180,12,0,0,0
181,12,0,0,0
182,12,0,0,0
183,12,0,0,0
184,12,0,0,0
185,12,0,0,0
186,12,0,0,0
187,12,0,0,0
188,12,0,0,0
189,12,0,0,0
190,12,0,0,0
191,12,0,0,0
192,12,0,0,0
193,12,0,0,0
194,12,0,0,0
195,12,0,0,0
196,12,0,0,0
197,12,0,0,0
198,12,0,0,0
199,12,0,0,0
200,12,0,0,0
201,12,0,0,0
202,12,0,0,0
203,12,0,0,0
204,12,0,0,0
205,12,0,0,0
206,12,0,0,0
207,12,0,0,0
208,12,0,0,0
209,12,0,0,0
0,13,0,0,0
1,13,0,0,0
2,13,0,0,0
3,13,0,0,0
4,13,0,0,0
5,13,0,0,0
6,13,0,0,0
7,13,0,0,0
8,13,0,0,0
9,13,0,0,0
10,13,0,0,0
11,13,0,0,0
12,13,0,0,0
13,13,0,0,0
14,13,0,0,0
15,13,0,0,0
16,13,0,0,0
17,13,0,0,0
18,13,0,0,0
19,13,0,0,0
20,13,0,0,0
21,13,0,0,0
22,13,0,0,0
23,13,0,0,0
24,13,0,0,0
25,13,0,0,0
26,13,0,0,0
27,13,0,0,0
28,13,0,0,0
29,13,0,0,0
30,13,0,0,0
31,13,0,0,0
32,13,0,0,0
33,13,0,0,0
34,13,0,0,0
35,13,0,0,0
36,13,0,0,0
37,13,0,0,0
38,13,0,0,0
39,13,0,0,0
40,13,0,0,0
41,13,0,0,0
42,13,0,0,0
43,13,0,0,0
44,13,0,0,0
45,13,0,0,0
46,13,0,0,0
47,13,0,0,0
48,13,0,0,0
49,13,0,0,0
50,13,0,0,0
51,13,0,0,0
52,13,0,0,0
53,13,0,0,0
54,13,0,0,0
55,13,0,0,0
56,13,0,0,0
57,13,0,0,0
58,13,0,0,0
59,13,0,14,85
60,13,9,27,117
61,13,25,36,158
62,13,38,56,182
63,13,54,80,205
64,13,75,114,187
